site,plot,core,co2_sample,sample_order,date,treatment,soil_temp_C,soil_depth_cm,wc_percent,site_month,N,thin,site_name,lat,lon,time,airTemp,flux.quad,no_exp,P_kg_ha,N_g_m2,C_samp.mg.m2
940,2,7,yes,1,6-29-2017,not_thinned+N,12.3,9.5,0.224179923,940,Nxtra,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 12:47:22 ,20.8518181818182,277.780431057828,940,0,120,5185446.42346652
940,2,8,yes,1,6-29-2017,not_thinned+N,12.6,5,0.047440558,940,Nxtra,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 13:05:34 ,20.5881818181818,193.385031154589,940,0,120,2729182.32814028
940,2,9,yes,1,6-29-2017,not_thinned+N,13.3,15,0.267734604,940,Nxtra,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 13:11:51 ,20.4145454545455,237.256642432883,940,0,120,8187546.98442082
940,2,10,yes,1,6-29-2017,not_thinned+N,12.5,9.5,0.22998279,940,Nxtra,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 13:27:01 ,22.2772727272727,204.240319872906,940,0,120,5185446.42346652
940,9,1,yes,4,6-29-2017,not_thinned,13.2,11.5,0.053061833,940,no_N,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 19:38:40 ,16.0545454545455,403.324786547024,940,0,0,7179419.07290934
940,9,2,yes,4,6-29-2017,not_thinned,12.5,12,0.142106118,940,no_N,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 19:44:38 ,16.4572727272727,393.52259130956,940,0,0,7491567.72825323
940,9,3,yes,4,6-29-2017,not_thinned,13.4,10,0.176315531,940,no_N,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 19:51:50 ,16.8,200.023037829799,940,0,0,6242973.10687769
940,9,5,yes,4,6-29-2017,not_thinned,14,13,0.011068,940,no_N,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 20:04:09 ,17.0890909090909,487.420296679767,940,0,0,8115865.038941
940,9,6,yes,4,6-29-2017,not_thinned,13.2,9,0.372651041,940,no_N,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 20:09:30 ,17.1045454545455,105.763606820821,940,0,0,5618675.79618992
940,9,7,yes,4,6-29-2017,not_thinned,12.7,10,0.228209355,940,no_N,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 20:15:22 ,17.1654545454545,351.959969306311,940,0,0,6242973.10687769
940,9,8,yes,4,6-29-2017,not_thinned,13,12,0.171190801,940,no_N,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 20:21:15 ,17.24,445.715931505924,940,0,0,7491567.72825323
940,9,9,yes,4,6-29-2017,not_thinned,13.5,8,0.241691936,940,no_N,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 20:26:26 ,17.2054545454545,342.801580038409,940,0,0,4994378.48550215
940,9,10,yes,4,6-29-2017,not_thinned,13.2,9,0.216574005,940,no_N,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 20:31:28 ,17.1045454545455,586.032430292343,940,0,0,5618675.79618992
940,10,1,yes,3,6-29-2017,thinning,13,18,0.116925089,940,no_N,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 16:15:47 ,17.8381818181818,687.884975130015,940,0,0,8688394.22942774
940,10,2,yes,3,6-29-2017,thinning,12.3,9,0.402574677,940,no_N,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 16:23:02 ,17.7654545454545,216.070616209336,940,0,0,4344197.11471387
940,10,3,yes,3,6-29-2017,thinning,12.7,6,0.416819974,940,no_N,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 16:28:27 ,17.75,199.351576763754,940,0,0,2896131.40980925
940,10,4,yes,3,6-29-2017,thinning,12.7,8,0.202996363,940,no_N,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 16:34:21 ,17.8027272727273,412.859901349265,940,0,0,3861508.54641233
940,10,5,yes,3,6-29-2017,thinning,13.5,20,0.052615393,940,no_N,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 16:39:40 ,17.8027272727273,807.749152795634,940,0,0,9653771.36603083
940,10,6,yes,3,6-29-2017,thinning,12.7,11,0.19694228,940,no_N,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 16:44:29 ,17.72,269.725599483067,940,0,0,5309574.25131695
940,10,7,yes,3,6-29-2017,thinning,12.5,14,0.284215862,940,no_N,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 16:50:39 ,17.7927272727273,259.790544662426,940,0,0,6757639.95622158
940,10,8,yes,3,6-29-2017,thinning,14.1,NA,0.01613313,940,no_N,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 17:01:38 ,17.2472727272727,151.994594181335,940,0,0,NA
940,10,9,yes,3,6-29-2017,thinning,12.4,6,0.033267308,940,no_N,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 17:07:26 ,17.2572727272727,707.753623683197,940,0,0,2896131.40980925
940,10,10,yes,3,6-29-2017,thinning,13.3,18,0.252780736,940,no_N,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 18:06:06 ,15.6245454545455,401.140573739448,940,0,0,8688394.22942774
945,4,1,yes,4,7-20-2017,thinning+N,10.5,2.5,0.139076633,945,Nxtra,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 16:00:15 ,19.1081818181818,232.80590554272,945,0,60,1372658.59036183
945,4,2,yes,4,7-20-2017,thinning+N,10.5,5.5,0.169919416,945,Nxtra,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 16:05:14 ,19.0245454545455,279.493467880266,945,0,60,3019848.89879603
945,4,3,yes,4,7-20-2017,thinning+N,9.3,4.5,0.298792268,945,Nxtra,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 16:09:21 ,18.8727272727273,294.896770121446,945,0,60,2470785.4626513
945,4,4,yes,4,7-20-2017,thinning+N,10.1,4,0.256636054,945,Nxtra,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 16:13:41 ,18.6881818181818,395.197191377054,945,0,60,2196253.74457893
945,4,5,yes,4,7-20-2017,thinning+N,10.1,5,0.241717265,945,Nxtra,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 16:18:28 ,18.6636363636364,806.828876229518,945,0,60,2745317.18072366
945,4,6,yes,4,7-20-2017,thinning+N,8.7,6,0.256999741,945,Nxtra,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 16:22:50 ,18.5481818181818,244.891738099097,945,0,60,3294380.6168684
945,4,7,yes,4,7-20-2017,thinning+N,8.8,8,0.200149206,945,Nxtra,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 16:27:05 ,18.5045454545455,539.246321236396,945,0,60,4392507.48915786
945,4,8,yes,4,7-20-2017,thinning+N,9.5,3.5,0.211316925,945,Nxtra,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 16:31:20 ,18.3718181818182,296.815106699145,945,0,60,1921722.02650657
945,4,9,yes,4,7-20-2017,thinning+N,9.3,6.5,0.283895921,945,Nxtra,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 16:35:29 ,18.1872727272727,418.01462477581,945,0,60,3568912.33494076
945,4,10,yes,4,7-20-2017,thinning+N,9.2,3.5,0.266286124,945,Nxtra,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 16:40:04 ,18.0763636363636,351.158712722471,945,0,60,1921722.02650657
945,6,1,yes,3,7-20-2017,thinning,9.3,6,0.194947492,945,no_N,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 14:30:19 ,17.8772727272727,469.151146953746,945,0,0,2528473.15994205
945,6,2,yes,3,7-20-2017,thinning,10.7,5.5,0.115197536,945,no_N,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 14:34:58 ,18.2827272727273,782.354062813506,945,0,0,2317767.06328022
945,6,3,yes,3,7-20-2017,thinning,9.6,8,0.121501448,945,no_N,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 14:39:21 ,18.6281818181818,399.028716511286,945,0,0,3371297.54658941
945,6,4,yes,3,7-20-2017,thinning,10.2,5.5,0.208171911,945,no_N,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 14:43:48 ,18.8990909090909,390.401928754908,945,0,0,2317767.06328022
945,6,5,yes,3,7-20-2017,thinning,10,6,0.098390887,945,no_N,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 14:47:58 ,19.0063636363636,259.911057707581,945,0,0,2528473.15994205
945,6,6,yes,3,7-20-2017,thinning,9.8,5,0.198491836,945,no_N,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 14:52:24 ,19.0809090909091,417.639167956008,945,0,0,2107060.96661838
945,6,7,yes,3,7-20-2017,thinning,9.6,4.5,0.171819561,945,no_N,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 14:56:38 ,19.1654545454545,253.507129596479,945,0,0,1896354.86995654
945,6,8,yes,3,7-20-2017,thinning,10,8,0.153968472,945,no_N,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 15:00:41 ,19.1218181818182,545.552930565203,945,0,0,3371297.54658941
945,6,9,yes,3,7-20-2017,thinning,10.3,5.5,0.176609527,945,no_N,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 15:04:54 ,19.2072727272727,186.433675452779,945,0,0,2317767.06328022
945,6,10,yes,3,7-20-2017,thinning,10.5,5,0.140291652,945,no_N,thin,Ramsele,63.4729658788,16.21539874,2017-07-20 15:08:57 ,19.3245454545455,386.056408171943,945,0,0,2107060.96661838
945,7,1,yes,1,7-20-2017,not_thinned+N,9.1,5,0.188562963,945,Nxtra,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 11:51:02 ,17.4572727272727,213.942340635701,945,0,60,2967110.64224839
945,7,2,yes,1,7-20-2017,not_thinned+N,9.4,5,0.226782905,945,Nxtra,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 11:56:10 ,17.8272727272727,302.226305945523,945,0,60,2967110.64224839
945,7,3,yes,1,7-20-2017,not_thinned+N,9,7,0.177306453,945,Nxtra,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 12:00:07 ,17.9327272727273,464.605798027606,945,0,60,4153954.89914774
945,7,4,yes,1,7-20-2017,not_thinned+N,9.5,9.5,0.130714121,945,Nxtra,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 12:04:35 ,17.8327272727273,333.590308771097,945,0,60,5637510.22027194
945,7,5,yes,1,7-20-2017,not_thinned+N,8.8,5.5,0.256063108,945,Nxtra,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 12:08:43 ,17.8027272727273,345.591291682859,945,0,60,3263821.70647323
945,7,6,yes,1,7-20-2017,not_thinned+N,10.8,4.5,0.135207888,945,Nxtra,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 12:13:27 ,17.8518181818182,575.222101841972,945,0,60,2670399.57802355
945,7,7,yes,1,7-20-2017,not_thinned+N,10.3,5,0.227816499,945,Nxtra,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 12:18:01 ,18.1754545454545,153.50979799108,945,0,60,2967110.64224839
945,7,8,yes,1,7-20-2017,not_thinned+N,9.8,7.5,0.24457942,945,Nxtra,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 12:21:59 ,18.3490909090909,268.787529996851,945,0,60,4450665.96337258
945,7,9,yes,1,7-20-2017,not_thinned+N,10.5,5,0.195003388,945,Nxtra,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 12:26:33 ,18.6927272727273,261.272177047805,945,0,60,2967110.64224839
945,7,10,yes,1,7-20-2017,not_thinned+N,9.9,5.5,0.191542564,945,Nxtra,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 12:31:05 ,18.6636363636364,189.412522652155,945,0,60,3263821.70647323
945,8,1,yes,2,7-20-2017,not_thinned,9.5,4,0.213753745,945,no_N,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 12:55:24 ,18.9218181818182,168.154943752965,945,0,0,2329484.2224323
945,8,2,yes,2,7-20-2017,not_thinned,9,2,0.255380103,945,no_N,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 12:59:16 ,19.0190909090909,308.099532102783,945,0,0,1164742.11121615
945,8,3,yes,2,7-20-2017,not_thinned,9.1,6.5,0.224015663,945,no_N,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 13:03:49 ,19.3890909090909,350.010194123996,945,0,0,3785411.86145248
945,8,4,yes,2,7-20-2017,not_thinned,9.8,5,0.21977062,945,no_N,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 13:08:31 ,20.3572727272727,443.325245761201,945,0,0,2911855.27804037
945,8,5,yes,2,7-20-2017,not_thinned,8.6,8,0.272614438,945,no_N,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 13:13:07 ,20.6763636363636,493.856773113953,945,0,0,4658968.4448646
945,8,6,yes,2,7-20-2017,not_thinned,9.4,5.5,0.257751932,945,no_N,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 13:18:18 ,20.6209090909091,194.688045928909,945,0,0,3203040.80584441
945,8,7,yes,2,7-20-2017,not_thinned,10,6.5,0.272089583,945,no_N,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 13:22:14 ,20.37,477.268818197154,945,0,0,3785411.86145248
945,8,8,yes,2,7-20-2017,not_thinned,9.2,4.5,0.19712971,945,no_N,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 13:26:46 ,20.1045454545455,653.440511250881,945,0,0,2620669.75023634
945,8,9,yes,2,7-20-2017,not_thinned,9.6,5,0.289593419,945,no_N,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 13:31:17 ,19.8627272727273,383.80706877943,945,0,0,2911855.27804037
945,8,10,yes,2,7-20-2017,not_thinned,9.9,4.5,0.292489925,945,no_N,no_thin,Ramsele,63.4729658788,16.21539874,2017-07-20 13:36:01 ,19.676,328.616739852909,945,0,0,2620669.75023634
946,2,1,yes,1,7-24-2017,not_thinned,10.5,7,0.16277482,946,no_N,no_thin,Tannsele,64.508701731,18.7703413208,2017-07-24 16:09:12 ,21.9927272727273,500.44247533083,946,0,0,3579911.47321691
946,2,2,yes,1,7-24-2017,not_thinned,10.3,3.5,0.221893997,946,no_N,no_thin,Tannsele,64.508701731,18.7703413208,2017-07-24 16:13:26 ,22.0654545454545,392.505456469177,946,0,0,1789955.73660845
946,2,4,yes,1,7-24-2017,not_thinned,10.5,4,0.232133679,946,no_N,no_thin,Tannsele,64.508701731,18.7703413208,2017-07-24 16:22:13 ,22.1872727272727,355.946691682623,946,0,0,2045663.69898109
946,2,5,yes,1,7-24-2017,not_thinned,10.5,4,0.205049234,946,no_N,no_thin,Tannsele,64.508701731,18.7703413208,2017-07-24 16:26:30 ,22.2318181818182,275.514621708097,946,0,0,2045663.69898109
946,2,6,yes,1,7-24-2017,not_thinned,10.5,3.5,0.240406484,946,no_N,no_thin,Tannsele,64.508701731,18.7703413208,2017-07-24 16:30:32 ,22.2109090909091,283.53550623685,946,0,0,1789955.73660845
946,2,7,yes,1,7-24-2017,not_thinned,10.9,4,0.191997366,946,no_N,no_thin,Tannsele,64.508701731,18.7703413208,2017-07-24 16:34:41 ,22.2736363636364,229.861372185693,946,0,0,2045663.69898109
946,2,8,yes,1,7-24-2017,not_thinned,10.5,4.5,0.238965042,946,no_N,no_thin,Tannsele,64.508701731,18.7703413208,2017-07-24 16:38:34 ,22.2054545454545,312.380976699881,946,0,0,2301371.66135373
946,2,9,yes,1,7-24-2017,not_thinned,11.1,6,0.24773502,946,no_N,no_thin,Tannsele,64.508701731,18.7703413208,2017-07-24 16:42:54 ,22.1845454545455,592.236851572003,946,0,0,3068495.54847163
946,2,10,yes,1,7-24-2017,not_thinned,10.9,5,0.216544924,946,no_N,no_thin,Tannsele,64.508701731,18.7703413208,2017-07-24 16:47:33 ,22.0754545454545,344.212224589235,946,0,0,2557079.62372636
946,4,1,yes,2,7-24-2017,thinning,11.3,5.5,0.240607743,946,no_N,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 17:02:57 ,21.1836363636364,241.312860313112,946,0,0,2718662.62219957
946,4,2,yes,2,7-24-2017,thinning,11.6,7.5,0.210879271,946,no_N,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 17:09:04 ,21.3236363636364,513.118766107666,946,0,0,3707267.21209032
946,4,3,yes,2,7-24-2017,thinning,11,6.5,0.185128195,946,no_N,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 17:13:11 ,21.3072727272727,1158.33456116846,946,0,0,3212964.91714495
946,4,4,yes,2,7-24-2017,thinning,11.7,6.5,0.201403993,946,no_N,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 17:17:43 ,21.5118181818182,529.813208944629,946,0,0,3212964.91714495
946,4,5,yes,2,7-24-2017,thinning,12.6,4.5,0.116175393,946,no_N,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 17:21:45 ,21.89,415.044610923377,946,0,0,2224360.32725419
946,4,6,yes,2,7-24-2017,thinning,11.7,4,0.222542029,946,no_N,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 17:25:39 ,21.9081818181818,644.935322960387,946,0,0,1977209.1797815
946,4,7,yes,2,7-24-2017,thinning,10.5,7,0.235763616,946,no_N,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 17:29:42 ,22.0281818181818,526.342780268117,946,0,0,3460116.06461763
946,4,8,yes,2,7-24-2017,thinning,13.5,3,0.208301306,946,no_N,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 17:33:41 ,21.9790909090909,414.032354950719,946,0,0,1482906.88483613
946,4,9,yes,2,7-24-2017,thinning,11.5,9,0.214636233,946,no_N,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 17:37:46 ,21.9027272727273,363.457464017032,946,0,0,4448720.65450839
946,4,10,yes,2,7-24-2017,thinning,10.8,8,0.126136321,946,no_N,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 17:42:23 ,21.75,351.88426704789,946,0,0,3954418.35956301
946,5,1,yes,3,7-24-2017,thinning+N,10.3,6.5,0.210250234,946,Nxtra,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 17:59:09 ,21.0754545454545,608.187364601087,946,0,70,3505979.67889562
946,5,2,yes,3,7-24-2017,thinning+N,10.1,5.5,0.210500969,946,Nxtra,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 18:03:16 ,21.1072727272727,452.503772985914,946,0,70,2966598.18983475
946,5,3,yes,3,7-24-2017,thinning+N,11.5,5.5,0.213243438,946,Nxtra,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 18:07:42 ,21.1536363636364,316.730686587037,946,0,70,2966598.18983475
946,5,4,yes,3,7-24-2017,thinning+N,11.1,5,0.081525444,946,Nxtra,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 18:11:45 ,21.1245454545455,1065.98151047386,946,0,70,2696907.44530432
946,5,5,yes,3,7-24-2017,thinning+N,11.3,4.5,0.251965867,946,Nxtra,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 18:16:10 ,21.149,388.824482203776,946,0,70,2427216.70077389
946,5,6,yes,3,7-24-2017,thinning+N,10.3,6,0.298288982,946,Nxtra,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 18:20:21 ,21.1727272727273,441.897649951532,946,0,70,3236288.93436518
946,5,7,yes,3,7-24-2017,thinning+N,10.8,4.5,0.248978156,946,Nxtra,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 18:24:38 ,21.1972727272727,272.043376640342,946,0,70,2427216.70077389
946,5,8,yes,3,7-24-2017,thinning+N,10.4,7.5,0.156992248,946,Nxtra,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 18:28:48 ,21.3263636363636,628.717226982487,946,0,70,4045361.16795648
946,5,9,yes,3,7-24-2017,thinning+N,11.6,3,0.30175834,946,Nxtra,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 18:33:58 ,21.4990909090909,331.488341425708,946,0,70,1618144.46718259
946,5,10,yes,3,7-24-2017,thinning+N,11.3,5,0.242034042,946,Nxtra,thin,Tannsele,64.508701731,18.7703413208,2017-07-24 18:38:13 ,21.5809090909091,302.92005021991,946,0,70,2696907.44530432
947,1,1,yes,1,7-24-2017,not_thinned,10.5,5.5,0.223540062,947,no_N,no_thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 10:06:03 ,18.1572727272727,322.994014974032,947,0,0,3255104.22800751
947,1,2,yes,1,7-24-2017,not_thinned,9.5,7.5,0.221942702,947,no_N,no_thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 10:10:09 ,18.34,287.16021031096,947,0,0,4438778.49273752
947,1,3,yes,1,7-24-2017,not_thinned,11,9,0.205085984,947,no_N,no_thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 10:14:13 ,18.4427272727273,337.671208745892,947,0,0,5326534.19128502
947,1,4,yes,1,7-24-2017,not_thinned,11,7.5,0.157045329,947,no_N,no_thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 10:18:14 ,18.5154545454545,181.338278402151,947,0,0,4438778.49273752
947,1,5,yes,1,7-24-2017,not_thinned,10.9,6,0.123228259,947,no_N,no_thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 10:22:23 ,18.537,308.065363236339,947,0,0,3551022.79419001
947,1,6,yes,1,7-24-2017,not_thinned,12,9,0.143208307,947,no_N,no_thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 10:26:26 ,18.5072727272727,206.571074908077,947,0,0,5326534.19128502
947,1,7,yes,1,7-24-2017,not_thinned,12,4,0.207962825,947,no_N,no_thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 10:30:47 ,18.4372727272727,304.507659401001,947,0,0,2367348.52946001
947,1,8,yes,1,7-24-2017,not_thinned,11.4,8.5,0.084544383,947,no_N,no_thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 10:35:05 ,18.3245454545455,256.24807270704,947,0,0,5030615.62510252
947,1,9,yes,1,7-24-2017,not_thinned,10.6,5,0.228148366,947,no_N,no_thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 10:39:55 ,18.0590909090909,510.586480392083,947,0,0,2959185.66182501
947,2,1,yes,2,7-24-2017,thinning+N,10.5,8.5,0.286462944,947,Nxtra,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 14:13:48 ,20.99,402.130493895308,947,0,70,4504288.49438031
947,2,2,yes,2,7-24-2017,thinning+N,10.1,5,0.252313127,947,Nxtra,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 14:18:21 ,21.2572727272727,347.178396525573,947,0,70,2649581.46728253
947,2,3,yes,2,7-24-2017,thinning+N,9.7,4.5,0.21396464,947,Nxtra,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 14:22:25 ,21.3827272727273,335.965031139998,947,0,70,2384623.32055428
947,2,4,yes,2,7-24-2017,thinning+N,10.3,4,0.220016157,947,Nxtra,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 14:26:28 ,21.4772727272727,298.930405588924,947,0,70,2119665.17382603
947,2,5,yes,2,7-24-2017,thinning+N,9.6,6.5,0.247963146,947,Nxtra,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 14:30:32 ,21.5181818181818,251.133906750318,947,0,70,3444455.90746729
947,2,7,yes,2,7-24-2017,thinning+N,10.7,4.5,0.210361743,947,Nxtra,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 14:38:53 ,21.79,209.300271078245,947,0,70,2384623.32055428
947,2,8,yes,2,7-24-2017,thinning+N,9.8,6.5,0.204049029,947,Nxtra,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 14:43:13 ,21.8981818181818,366.149668933105,947,0,70,3444455.90746729
947,2,9,yes,2,7-24-2017,thinning+N,10.1,3.5,0.258813437,947,Nxtra,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 14:47:28 ,21.9109090909091,284.062564788558,947,0,70,1854707.02709777
947,2,10,yes,2,7-24-2017,thinning+N,9.5,5.5,0.257873439,947,Nxtra,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 14:52:23 ,22.0554545454545,372.171742214915,947,0,70,2914539.61401079
947,4,1,yes,3,7-24-2017,thinning,10.1,8,0.202415661,947,no_N,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 15:12:23 ,21.6636363636364,408.820915704597,947,0,0,3935119.01823406
947,4,2,yes,3,7-24-2017,thinning,9.6,5.5,0.24556163,947,no_N,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 15:16:19 ,21.8545454545455,469.071375391833,947,0,0,2705394.32503592
947,4,3,yes,3,7-24-2017,thinning,10.2,5,0.217438951,947,no_N,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 15:20:36 ,21.9763636363636,321.67099827494,947,0,0,2459449.38639629
947,4,4,yes,3,7-24-2017,thinning,12.8,4,0.051002194,947,no_N,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 15:24:52 ,22.1754545454545,628.727270919191,947,0,0,1967559.50911703
947,4,5,yes,3,7-24-2017,thinning,10.5,4,0.157656707,947,no_N,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 15:29:18 ,22.3272727272727,646.516719292988,947,0,0,1967559.50911703
947,4,6,yes,3,7-24-2017,thinning,10.4,5.5,0.212432463,947,no_N,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 15:33:31 ,22.4609090909091,430.647106762608,947,0,0,2705394.32503592
947,4,7,yes,3,7-24-2017,thinning,10.4,5.5,0.091076917,947,no_N,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 15:37:40 ,22.5727272727273,275.040506117413,947,0,0,2705394.32503592
947,4,8,yes,3,7-24-2017,thinning,10,4.5,0.232254576,947,no_N,thin,Tannsele,64.5084916817,18.7687352178,2017-07-24 15:41:54 ,22.5163636363636,965.932496965993,947,0,0,2213504.44775666
